,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
39385,39386,-1,,,,,
39386,39387,-1,,,,,
39387,39388,1812,,,,,
39388,39389,1812,,,,,
39389,39390,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
39390,39391,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
39391,39392,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
39392,39393,5296,,,,,
39393,39394,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
39394,39395,639,Organic acids and derivatives,0.5294117647058824,superclass,17.0,In silico
39395,39396,639,Organic acids and derivatives,0.5294117647058824,superclass,17.0,In silico
39396,39397,-1,,,,,
39397,39398,3146,,,,,
39398,39399,-1,,,,,
39399,39400,-1,,,,,
39400,39401,-1,,,,,
39401,39402,12032,,,,,
39402,39403,-1,,,,,
39403,39404,639,Organic acids and derivatives,0.5294117647058824,superclass,17.0,In silico
39404,39405,-1,,,,,
39405,39406,-1,,,,,
39406,39407,639,Organic acids and derivatives,0.5294117647058824,superclass,17.0,In silico
39407,39408,-1,,,,,
39408,39409,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
39409,39410,-1,,,,,
39410,39411,-1,,,,,
39411,39412,3718,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39412,39413,6709,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,5.0,In silico
39413,39414,6709,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,5.0,In silico
39414,39415,1873,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
39415,39416,-1,,,,,
39416,39417,-1,,,,,
39417,39418,102,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
39418,39419,6385,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
39419,39420,6385,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
39420,39421,6385,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
39421,39422,4477,,,,,
39422,39423,12032,,,,,
39423,39424,-1,,,,,
39424,39425,5879,,,,,
39425,39426,5879,,,,,
39426,39427,-1,,,,,
39427,39428,869,,,,,
39428,39429,-1,,,,,
39429,39430,5296,,,,,
39430,39431,-1,,,,,
39431,39432,-1,,,,,
39432,39433,8548,,,,,
39433,39434,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
39434,39435,9751,,,,,
39435,39436,-1,,,,,
39436,39437,644,,,,,
39437,39438,1645,,,,,
39438,39439,1645,,,,,
39439,39440,1645,,,,,
39440,39441,169,,,,,
39441,39442,1645,,,,,
39442,39443,169,,,,,
39443,39444,-1,,,,,
39444,39445,-1,,,,,
39445,39446,-1,,,,,
39446,39447,-1,,,,,
39447,39448,-1,,,,,
39448,39449,2112,,,,,
39449,39450,81,,,,,
39450,39451,-1,,,,,
39451,39452,644,,,,,
39452,39453,4477,,,,,
39453,39454,-1,,,,,
39454,39455,-1,,,,,
39455,39456,1677,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
39456,39457,1821,,,,,
39457,39458,-1,,,,,
39458,39459,-1,,,,,
39459,39460,730,,,,,
39460,39461,368,Organoheterocyclic compounds,0.5454545454545454,superclass,11.0,Library
39461,39462,730,,,,,
39462,39463,730,,,,,
39463,39464,730,,,,,
39464,39465,368,Organoheterocyclic compounds,0.5454545454545454,superclass,11.0,Library
39465,39466,12046,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
39466,39467,4026,,,,,
39467,39468,4026,,,,,
39468,39469,-1,,,,,
39469,39470,-1,,,,,
39470,39471,4026,,,,,
39471,39472,4026,,,,,
39472,39473,730,,,,,
39473,39474,730,,,,,
39474,39475,-1,,,,,
39475,39476,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39476,39477,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39477,39478,12046,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
39478,39479,12046,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
39479,39480,12046,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
39480,39481,12046,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
39481,39482,368,Organoheterocyclic compounds,0.5454545454545454,superclass,11.0,Library
39482,39483,368,Organoheterocyclic compounds,0.5454545454545454,superclass,11.0,Library
39483,39484,368,Organoheterocyclic compounds,0.5454545454545454,superclass,11.0,Library
39484,39485,-1,,,,,
39485,39486,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39486,39487,217,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39487,39488,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39488,39489,217,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39489,39490,-1,,,,,
39490,39491,264,,,,,
39491,39492,-1,,,,,
39492,39493,-1,,,,,
39493,39494,-1,,,,,
39494,39495,-1,,,,,
39495,39496,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39496,39497,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39497,39498,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39498,39499,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39499,39500,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39500,39501,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39501,39502,2132,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39502,39503,36,Organic oxygen compounds;Organooxygen compounds,0.8,class,25.0,In silico
39503,39504,36,Organic oxygen compounds;Organooxygen compounds,0.8,class,25.0,In silico
39504,39505,584,Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives,1.0,subclass,1.0,Library
39505,39506,-1,,,,,
39506,39507,-1,,,,,
39507,39508,959,Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids,1.0,subclass,2.0,Library
39508,39509,959,Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids,1.0,subclass,2.0,Library
39509,39510,959,Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids,1.0,subclass,2.0,Library
39510,39511,959,Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids,1.0,subclass,2.0,Library
39511,39512,583,Lipids and lipid-like molecules,0.8,superclass,10.0,In silico
39512,39513,1523,,,,,
39513,39514,4122,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
39514,39515,-1,,,,,
39515,39516,56,,,,,
39516,39517,-1,,,,,
39517,39518,3710,,,,,
39518,39519,56,,,,,
39519,39520,-1,,,,,
39520,39521,2344,,,,,
39521,39522,-1,,,,,
39522,39523,-1,,,,,
39523,39524,-1,,,,,
39524,39525,1523,,,,,
39525,39526,-1,,,,,
39526,39527,-1,,,,,
39527,39528,4079,,,,,
39528,39529,4079,,,,,
39529,39530,56,,,,,
39530,39531,56,,,,,
39531,39532,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
39532,39533,-1,,,,,
39533,39534,3948,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,8.0,In silico
39534,39535,3948,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,8.0,In silico
39535,39536,3948,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,8.0,In silico
39536,39537,1812,,,,,
39537,39538,-1,,,,,
39538,39539,4759,,,,,
39539,39540,56,,,,,
39540,39541,56,,,,,
39541,39542,-1,,,,,
39542,39543,-1,,,,,
39543,39544,56,,,,,
39544,39545,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
39545,39546,3710,,,,,
39546,39547,-1,,,,,
39547,39548,-1,,,,,
39548,39549,8708,Organic acids and derivatives;Organic sulfuric acids and derivatives;Sulfuric acid esters,0.75,subclass,4.0,In silico
39549,39550,8708,Organic acids and derivatives;Organic sulfuric acids and derivatives;Sulfuric acid esters,0.75,subclass,4.0,In silico
39550,39551,56,,,,,
39551,39552,3062,,,,,
39552,39553,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
39553,39554,-1,,,,,
39554,39555,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
39555,39556,3913,,,,,
39556,39557,2109,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
39557,39558,-1,,,,,
39558,39559,36,Organic oxygen compounds;Organooxygen compounds,0.8,class,25.0,In silico
39559,39560,36,Organic oxygen compounds;Organooxygen compounds,0.8,class,25.0,In silico
39560,39561,-1,,,,,
39561,39562,3062,,,,,
39562,39563,3913,,,,,
39563,39564,14605,,,,,
39564,39565,2623,,,,,
39565,39566,-1,,,,,
39566,39567,-1,,,,,
39567,39568,14605,,,,,
39568,39569,8708,Organic acids and derivatives;Organic sulfuric acids and derivatives;Sulfuric acid esters,0.75,subclass,4.0,In silico
39569,39570,8708,Organic acids and derivatives;Organic sulfuric acids and derivatives;Sulfuric acid esters,0.75,subclass,4.0,In silico
39570,39571,-1,,,,,
39571,39572,603,,,,,
39572,39573,-1,,,,,
39573,39574,8708,Organic acids and derivatives;Organic sulfuric acids and derivatives;Sulfuric acid esters,0.75,subclass,4.0,In silico
39574,39575,8708,Organic acids and derivatives;Organic sulfuric acids and derivatives;Sulfuric acid esters,0.75,subclass,4.0,In silico
39575,39576,622,,,,,
39576,39577,622,,,,,
39577,39578,8708,Organic acids and derivatives;Organic sulfuric acids and derivatives;Sulfuric acid esters,0.75,subclass,4.0,In silico
39578,39579,1879,,,,,
39579,39580,1285,,,,,
39580,39581,1285,,,,,
39581,39582,8708,Organic acids and derivatives;Organic sulfuric acids and derivatives;Sulfuric acid esters,0.75,subclass,4.0,In silico
39582,39583,1879,,,,,
39583,39584,-1,,,,,
39584,39585,8070,,,,,
39585,39586,-1,,,,,
39586,39587,7523,,,,,
39587,39588,3696,,,,,
39588,39589,3696,,,,,
39589,39590,3696,,,,,
39590,39591,3016,Organoheterocyclic compounds;Naphthopyrans,1.0,class,1.0,In silico
39591,39592,1819,Organoheterocyclic compounds;Naphthopyrans,1.0,class,1.0,In silico
39592,39593,-1,,,,,
39593,39594,1819,Organoheterocyclic compounds;Naphthopyrans,1.0,class,1.0,In silico
39594,39595,3016,Organoheterocyclic compounds;Naphthopyrans,1.0,class,1.0,In silico
39595,39596,7523,,,,,
39596,39597,9548,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
39597,39598,9548,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
39598,39599,-1,,,,,
39599,39600,-1,,,,,
39600,39601,-1,,,,,
39601,39602,7046,,,,,
39602,39603,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39603,39604,5112,,,,,
39604,39605,5112,,,,,
39605,39606,6164,Organoheterocyclic compounds;Naphthopyrans,1.0,class,2.0,In silico
39606,39607,-1,,,,,
39607,39608,6164,Organoheterocyclic compounds;Naphthopyrans,1.0,class,2.0,In silico
39608,39609,1819,Organoheterocyclic compounds;Naphthopyrans,1.0,class,1.0,In silico
39609,39610,4190,,,,,
39610,39611,4190,,,,,
39611,39612,4190,,,,,
39612,39613,4190,,,,,
39613,39614,4341,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39614,39615,4341,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39615,39616,-1,,,,,
39616,39617,4190,,,,,
39617,39618,6030,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39618,39619,-1,,,,,
39619,39620,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39620,39621,22,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,1.0,In silico
39621,39622,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39622,39623,7046,,,,,
39623,39624,22,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,1.0,In silico
39624,39625,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39625,39626,11241,,,,,
39626,39627,11241,,,,,
39627,39628,11241,,,,,
39628,39629,11295,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
39629,39630,2675,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,In silico
39630,39631,9548,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
39631,39632,-1,,,,,
39632,39633,1983,,,,,
39633,39634,6030,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39634,39635,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39635,39636,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39636,39637,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39637,39638,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39638,39639,9548,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
39639,39640,9548,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
39640,39641,63,,,,,
39641,39642,136,,,,,
39642,39643,136,,,,,
39643,39644,5779,,,,,
39644,39645,-1,,,,,
39645,39646,5779,,,,,
39646,39647,11295,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
39647,39648,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39648,39649,2675,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,In silico
39649,39650,136,,,,,
39650,39651,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39651,39652,182,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,1.0,Library
39652,39653,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39653,39654,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39654,39655,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39655,39656,-1,,,,,
39656,39657,182,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,1.0,Library
39657,39658,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39658,39659,1983,,,,,
39659,39660,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39660,39661,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39661,39662,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39662,39663,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39663,39664,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39664,39665,6030,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39665,39666,3415,Organoheterocyclic compounds;Piperidines;Phenylpiperidines,1.0,subclass,1.0,Library
39666,39667,136,,,,,
39667,39668,22,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,1.0,In silico
39668,39669,22,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,1.0,In silico
39669,39670,2533,,,,,
39670,39671,53,Organic acids and derivatives,0.5263157894736842,superclass,19.0,In silico
39671,39672,498,,,,,
39672,39673,7877,,,,,
39673,39674,5221,,,,,
39674,39675,2994,,,,,
39675,39676,2994,,,,,
39676,39677,7877,,,,,
39677,39678,7877,,,,,
39678,39679,4532,,,,,
39679,39680,1107,,,,,
39680,39681,2994,,,,,
39681,39682,4532,,,,,
39682,39683,-1,,,,,
39683,39684,2994,,,,,
39684,39685,8058,,,,,
39685,39686,5221,,,,,
39686,39687,-1,,,,,
39687,39688,-1,,,,,
39688,39689,-1,,,,,
39689,39690,-1,,,,,
39690,39691,7877,,,,,
39691,39692,5221,,,,,
39692,39693,830,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,Library
39693,39694,13196,,,,,
39694,39695,5407,,,,,
39695,39696,916,,,,,
39696,39697,8058,,,,,
39697,39698,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
39698,39699,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
39699,39700,-1,,,,,
39700,39701,495,Organic oxygen compounds,0.5263157894736842,superclass,19.0,In silico
39701,39702,495,Organic oxygen compounds,0.5263157894736842,superclass,19.0,In silico
39702,39703,-1,,,,,
39703,39704,81,,,,,
39704,39705,-1,,,,,
39705,39706,5027,,,,,
39706,39707,176,,,,,
39707,39708,603,,,,,
39708,39709,5407,,,,,
39709,39710,916,,,,,
39710,39711,1107,,,,,
39711,39712,1107,,,,,
39712,39713,-1,,,,,
39713,39714,9923,,,,,
39714,39715,9923,,,,,
39715,39716,1673,,,,,
39716,39717,1673,,,,,
39717,39718,1673,,,,,
39718,39719,1673,,,,,
39719,39720,548,,,,,
39720,39721,1673,,,,,
39721,39722,14373,,,,,
39722,39723,14373,,,,,
39723,39724,832,,,,,
39724,39725,-1,,,,,
39725,39726,-1,,,,,
39726,39727,190,,,,,
39727,39728,176,,,,,
39728,39729,176,,,,,
39729,39730,5369,,,,,
39730,39731,5369,,,,,
39731,39732,5369,,,,,
39732,39733,5369,,,,,
39733,39734,2967,Organoheterocyclic compounds;Naphthopyrans,1.0,class,2.0,In silico
39734,39735,5567,Organoheterocyclic compounds,1.0,superclass,3.0,In silico
39735,39736,8133,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
39736,39737,5567,Organoheterocyclic compounds,1.0,superclass,3.0,In silico
39737,39738,5369,,,,,
39738,39739,5369,,,,,
39739,39740,10819,,,,,
39740,39741,2303,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39741,39742,2780,,,,,
39742,39743,2780,,,,,
39743,39744,8133,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
39744,39745,5567,Organoheterocyclic compounds,1.0,superclass,3.0,In silico
39745,39746,5567,Organoheterocyclic compounds,1.0,superclass,3.0,In silico
39746,39747,-1,,,,,
39747,39748,2967,Organoheterocyclic compounds;Naphthopyrans,1.0,class,2.0,In silico
39748,39749,-1,,,,,
39749,39750,5369,,,,,
39750,39751,-1,,,,,
39751,39752,2967,Organoheterocyclic compounds;Naphthopyrans,1.0,class,2.0,In silico
39752,39753,10819,,,,,
39753,39754,10819,,,,,
39754,39755,2303,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39755,39756,-1,,,,,
39756,39757,7146,,,,,
39757,39758,2780,,,,,
39758,39759,2967,Organoheterocyclic compounds;Naphthopyrans,1.0,class,2.0,In silico
39759,39760,5535,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,Library
39760,39761,13874,,,,,
39761,39762,-1,,,,,
39762,39763,7735,Lipids and lipid-like molecules,1.0,superclass,3.0,In silico
39763,39764,1128,,,,,
39764,39765,2303,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39765,39766,7146,,,,,
39766,39767,13874,,,,,
39767,39768,1128,,,,,
39768,39769,5535,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,Library
39769,39770,-1,,,,,
39770,39771,-1,,,,,
39771,39772,195,Lipids and lipid-like molecules,0.6578947368421053,superclass,38.0,In silico
39772,39773,313,,,,,
39773,39774,313,,,,,
39774,39775,3581,,,,,
39775,39776,3581,,,,,
39776,39777,3581,,,,,
39777,39778,3581,,,,,
39778,39779,11796,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
39779,39780,3608,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39780,39781,3608,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39781,39782,5880,Lipids and lipid-like molecules;Steroids and steroid derivatives;Oxosteroids,1.0,subclass,1.0,In silico
39782,39783,10034,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39783,39784,10034,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39784,39785,10034,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39785,39786,3608,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39786,39787,3608,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39787,39788,995,,,,,
39788,39789,995,,,,,
39789,39790,-1,,,,,
39790,39791,-1,,,,,
39791,39792,8756,,,,,
39792,39793,-1,,,,,
39793,39794,3608,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39794,39795,5880,Lipids and lipid-like molecules;Steroids and steroid derivatives;Oxosteroids,1.0,subclass,1.0,In silico
39795,39796,5880,Lipids and lipid-like molecules;Steroids and steroid derivatives;Oxosteroids,1.0,subclass,1.0,In silico
39796,39797,3608,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
39797,39798,-1,,,,,
39798,39799,7553,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39799,39800,7553,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39800,39801,3074,,,,,
39801,39802,-1,,,,,
39802,39803,-1,,,,,
39803,39804,-1,,,,,
39804,39805,3074,,,,,
39805,39806,11796,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
39806,39807,3074,,,,,
39807,39808,3074,,,,,
39808,39809,-1,,,,,
39809,39810,2701,,,,,
39810,39811,2701,,,,,
39811,39812,203,,,,,
39812,39813,203,,,,,
39813,39814,-1,,,,,
39814,39815,-1,,,,,
39815,39816,-1,,,,,
39816,39817,203,,,,,
39817,39818,203,,,,,
39818,39819,-1,,,,,
39819,39820,617,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39820,39821,3074,,,,,
39821,39822,3074,,,,,
39822,39823,3074,,,,,
39823,39824,617,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
39824,39825,-1,,,,,
39825,39826,7553,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39826,39827,8756,,,,,
39827,39828,182,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,1.0,Library
39828,39829,2202,,,,,
39829,39830,-1,,,,,
39830,39831,9117,,,,,
39831,39832,-1,,,,,
39832,39833,-1,,,,,
39833,39834,3074,,,,,
39834,39835,8334,,,,,
39835,39836,8334,,,,,
39836,39837,4619,,,,,
39837,39838,203,,,,,
39838,39839,9117,,,,,
39839,39840,4619,,,,,
39840,39841,1096,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
39841,39842,1096,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
39842,39843,1096,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
39843,39844,1096,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
39844,39845,1096,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
39845,39846,-1,,,,,
39846,39847,-1,,,,,
39847,39848,502,Organic oxygen compounds,0.5384615384615384,superclass,13.0,In silico
39848,39849,-1,,,,,
39849,39850,5739,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39850,39851,2748,,,,,
39851,39852,2243,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,Library
39852,39853,307,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
39853,39854,-1,,,,,
39854,39855,2748,,,,,
39855,39856,2748,,,,,
39856,39857,-1,,,,,
39857,39858,307,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
39858,39859,307,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
39859,39860,307,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
39860,39861,307,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
39861,39862,3532,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39862,39863,307,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
39863,39864,-1,,,,,
39864,39865,-1,,,,,
39865,39866,2243,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,Library
39866,39867,7820,,,,,
39867,39868,7820,,,,,
39868,39869,2748,,,,,
39869,39870,307,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
39870,39871,5739,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39871,39872,4531,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
39872,39873,-1,,,,,
39873,39874,2110,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,In silico
39874,39875,2748,,,,,
39875,39876,2748,,,,,
39876,39877,1560,,,,,
39877,39878,2110,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,In silico
39878,39879,307,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
39879,39880,5650,,,,,
39880,39881,5650,,,,,
39881,39882,7820,,,,,
39882,39883,3532,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
