SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005765902	Massbank:LU086203 Pentaethylene glycol|2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.149	0.0	1	4792-15-8	N/A	OCCOCCOCCOCCOCCO	1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5199	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.710728	MASSBANK	2878100.0	260.357	0.0	6	0.0	239.149	239.149	1	spectra_filtered/specs_ms.mgf5199	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00005722130	NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847900]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	333.206	350.209	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18047	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.710716	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8070600.0	445.10699999999997	0.0	166	0.0	333.206	333.20599999999996	1	spectra_filtered/specs_ms.mgf18047	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00006691167	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197850	M+H-H2O	247.133	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5972	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.710603	BERKELEY-LAB	1621200.0	372.485	0.555689	77	0.000137329	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf5972	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00006694146	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200829	M+H-H2O	331.19	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17660	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.710543	BERKELEY-LAB	2221900.0	583.161	1.0136	125	0.000335693	331.19	331.191	1	spectra_filtered/specs_ms.mgf17660	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00006692410	Oridonin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199093	M+H-H2O	347.185	0.0	1	N/A	N/A	C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O	InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11-,12-,13+,15+,16-,18+,19-,20+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20526	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.710182	BERKELEY-LAB	3440900.0	471.37	0.879	114	0.000305176	347.185	347.186	1	spectra_filtered/specs_ms.mgf20526	1		3	79	SDHTXBWLVGWJFT-UHFFFAOYSA-N	SDHTXBWLVGWJFT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00006686442	1-acetyl-3-{[2-(ethylpropyl)quinazolin-4-yl]amino}benzene	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193125	M-H	332.177	0.0	1	N/A	N/A	CCC(CC)c1nc2ccccc2c(=Nc2cccc(C(C)=O)c2)[nH]1	InChI=1S/C21H23N3O/c1-4-15(5-2)20-23-19-12-7-6-11-18(19)21(24-20)22-17-10-8-9-16(13-17)14(3)25/h6-13,15H,4-5H2,1-3H3,(H,22,23,24)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17770	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.710125	BERKELEY-LAB	3870900.0	224.55599999999998	26.7346	5	0.00888062	332.177	332.186	1	spectra_filtered/specs_ms.mgf17770	1		0	0	LVGFUQQKJNSKPM-UHFFFAOYSA-N	LVGFUQQKJNSKPM	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Alkaloids
CCMSLIB00006690740	(3E)-4-(4-methoxyphenyl)but-3-en-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197423	M+H	177.091	0.0	1	N/A	N/A	COc1ccc(C=CC(C)=O)cc1	InChI=1S/C11H12O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h3-8H,1-2H3/b4-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	859	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.710124	BERKELEY-LAB	5978000.0	535.401	0.947799	21	0.000167847	177.091	177.09099999999998	1	spectra_filtered/specs_ms.mgf859	1		0	0	WRRZKDVBPZBNJN-UHFFFAOYSA-N	WRRZKDVBPZBNJN	Benzenoids	Phenol ethers	Anisoles	Phenylpropanoids (C6-C3)		Shikimates and Phenylpropanoids
CCMSLIB00006125452	AC-LYS-OH - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	187.109	0.0	1		N/A	CC(=O)N[C@@H](CCCCN)C(=O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1342	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.7100850000000001	BIRMINGHAM-UHPLC-MS-NEG	1407700.0	610.43	18.0226	4	0.00337219	187.109	187.112	1	spectra_filtered/specs_ms.mgf1342	1		0	0	VEYYWZRYIYDQJM-ZETCQYMHSA-N	VEYYWZRYIYDQJM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000081065	B24A06_Isoplysin_A	LC-ESI	qTof	Commercial	Sirenas Marine Discovery	Sirenas Marine Discovery	M+H	255.124	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6746	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.7099989999999999	GNPS-FAULKNERLEGACY	5121800.0	354.50699999999995	4.66513	22	0.00119019	255.124	255.123	1	spectra_filtered/specs_ms.mgf6746	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006694966	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201649	M+H-H2O	215.143	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3122	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.709893	BERKELEY-LAB	2413800.0	638.436	1.20571	51	0.000259399	215.143	215.143	1	spectra_filtered/specs_ms.mgf3122	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00000005471	TrospiumCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	393.226	427.191	1	N/A	N/A	C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-]	InChI=1S/C25H30NO3.ClH/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26;/h1-6,9-12,21-23,28H,7-8,13-18H2;1H/q+1;/p-1/t21-,22+,23?;	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28809	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.709845	GNPS-SELLECKCHEM-FDA-PART1	7489500.0	663.801	2.7939	5	0.00109863	393.226	393.227	1	spectra_filtered/specs_ms.mgf28809	1		0	0	RVCSYOQWLPPAOA-DHWZJIOFSA-M	RVCSYOQWLPPAOA	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	N/A	N/A	N/A
CCMSLIB00006692135	(24R)-12,25-dimethyldispiro[1,3-dioxolane-4,4'-1,3-dioxolane-5',14''-tetracycl o[8.7.0.0<2,7>.0<11,15>]heptadecane]-16-en-15-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198818	M+H	389.232	0.0	1	N/A	N/A	CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC21OCOC12COCO2	InChI=1S/C23H32O5/c1-20-8-5-16(24)11-15(20)3-4-17-18(20)6-9-21(2)19(17)7-10-22(21)23(28-14-26-22)12-25-13-27-23/h11,17-19H,3-10,12-14H2,1-2H3/t17?,18?,19?,20?,21?,22-,23?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28203	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7097859999999999	BERKELEY-LAB	10939400.0	675.789	1.1760700000000002	19	0.000457764	389.232	389.23199999999997	1	spectra_filtered/specs_ms.mgf28203	1		0	0	WFZVFCIUAYURKP-UHFFFAOYSA-N	WFZVFCIUAYURKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00006686757	12-ethylidene-14-methyl-8,14-diazapentacyclo[9.5.2.0<1,9>.0<2,7>.0<14,17>]octa deca-2,4,6,9-tetraene-10-carbaldehyde, iodide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193440	M	307.18	0.0	1	N/A	N/A	CC=C1C[N+]2(C)CCC34C(=Nc5ccccc53)C(=CO)C1CC42	InChI=1S/C20H22N2O/c1-3-13-11-22(2)9-8-20-16-6-4-5-7-17(16)21-19(20)15(12-23)14(13)10-18(20)22/h3-7,12,14,18H,8-11H2,1-2H3/p+1/b13-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13858	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.709715	BERKELEY-LAB	3696900.0	489.44699999999995	31.9899	13	0.00982666	307.18	307.19	1	spectra_filtered/specs_ms.mgf13858	1		0	0	ZEMNDQUOMWGCAZ-UHFFFAOYSA-O	ZEMNDQUOMWGCAZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12114	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.709689	GNPS-NIST14-MATCHES	5162200.0	594.0880000000001	0.31011	111	9.15527e-05	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf12114	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00006448436	(1R,3r,8S,9r)-1,8-dimethyl-3,6-diazatricyclo[4.3.1.1(3,8)]undecan-9-ol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	197.17	196.158	1	N/A	N/A	OC1C2(C)CN3CCN(C2)CC1(C)C3	InChI=1S/C11H20N2O/c1-10-5-12-3-4-13(6-10)8-11(2,7-12)9(10)14/h9,14H,3-8H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1929	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.709688	BMDMS-NP	4657000.0	279.843	25.3836	5	0.00500488	197.17	197.165	1	spectra_filtered/specs_ms.mgf1929	1		0	0	JNARJHDJLSPXGM-UHFFFAOYSA-N	JNARJHDJLSPXGM	Organoheterocyclic compounds	Diazepanes	1,4-diazepanes	Lysine alkaloids	Indolizidine alkaloids	Alkaloids
CCMSLIB00000208771	Massbank:EA066704 Simeton|2-N,4-N-diethyl-6-methoxy-1,3,5-triazine-2,4-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	198.135	0.0	1	673-04-1	N/A	c1(nc(nc(n1)OC)NCC)NCC	1S/C8H15N5O/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1947	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.709437	MASSBANK	1187500.0	441.671	35.2715	6	0.00698853	198.135	198.128	1	spectra_filtered/specs_ms.mgf1947	1		0	0	HKAMKLBXTLTVCN-UHFFFAOYSA-N	HKAMKLBXTLTVCN	Organoheterocyclic compounds	Triazines	1,3,5-triazines	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00005719970	"""2,4-Di-O-methylolivetonide"""	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	277.144	276.136	1	N/A	N/A	COc1cc2c(c(=O)oc(CCCCC)c2)c(OC)c1	"""InChI=1S/C16H20O4/c1-4-5-6-7-12-8-11-9-13(18-2)10-14(19-3)15(11)16(17)20-12/h8-10H,4-7H2,1-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9502	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.709415	LDB_POSITIVE	19563200.0	452.93300000000005	1.87195	16	0.000518799	277.144	277.143	1	spectra_filtered/specs_ms.mgf9502	1		0	0	NKYAIPHVDQBFLF-UHFFFAOYSA-N	NKYAIPHVDQBFLF	N/A	N/A	N/A	Coumarins	Isocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00003139019	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9324	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.709376	GNPS-NIST14-MATCHES	11096300.0	623.97	0.665352	70	0.000183105	275.201	275.20099999999996	1	spectra_filtered/specs_ms.mgf9324	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000853705	NCGC00169889-02_C15H24O3_2-[(2R,4aR,8R,8aR)-8-Hydroxy-4a,8-dimethyldecahydro-2-naphthalenyl]acrylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	253.18	252.173	1	n/a	n/a	C[C@@]1(O)CCC[C@]2(C)CC[C@H](C[C@@H]12)C(=C)C(O)=O	InChI=1S/C15H24O3/c1-10(13(16)17)11-5-8-14(2)6-4-7-15(3,18)12(14)9-11/h11-12,18H,1,4-9H2,2-3H3,(H,16,17)/t11-,12-,14-,15-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6636	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.70921	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8279900.0	474.056	0.0	64	0.0	253.18	253.18	1	spectra_filtered/specs_ms.mgf6636	1		1	1	FXKCXGBBUBCRPU-QHSBEEBCSA-N	FXKCXGBBUBCRPU	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00000853236	NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	377.232	376.225	1	n/a	n/a	CC(=O)OCC(/CC[C@@H]1\C(=C/C(=O)[C@@H]2C(C)(C)CCC[C@@]12C)C)=C/C(O)=O	InChI=1S/C22H32O5/c1-14-11-18(24)20-21(3,4)9-6-10-22(20,5)17(14)8-7-16(12-19(25)26)13-27-15(2)23/h11-12,17,20H,6-10,13H2,1-5H3,(H,25,26)/b16-12+/t17-,20-,22+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	25984	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.709126	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3496100.0	630.2959999999999	1.3752799999999998	161	0.000518799	377.232	377.233	1	spectra_filtered/specs_ms.mgf25984	1		0	0	UTRJNVUJZHUXNP-VQCNVNLLSA-N	UTRJNVUJZHUXNP	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00000853236	NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	377.232	376.225	1	n/a	n/a	CC(=O)OCC(/CC[C@@H]1\C(=C/C(=O)[C@@H]2C(C)(C)CCC[C@@]12C)C)=C/C(O)=O	InChI=1S/C22H32O5/c1-14-11-18(24)20-21(3,4)9-6-10-22(20,5)17(14)8-7-16(12-19(25)26)13-27-15(2)23/h11-12,17,20H,6-10,13H2,1-5H3,(H,25,26)/b16-12+/t17-,20-,22+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	25989	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.709126	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3496100.0	624.668	1.3752799999999998	161	0.000518799	377.232	377.233	1	spectra_filtered/specs_ms.mgf25989	1		0	0	UTRJNVUJZHUXNP-VQCNVNLLSA-N	UTRJNVUJZHUXNP	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00006696740	3-(2-methylpropyl)-3a,4,5,6-tetrahydro-2-benzofuran-1(3h)-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203423	M+H-H2O	177.127	0.0	1	N/A	N/A	CC(C)CC1OC(=O)C2=CCCCC21	InChI=1S/C12H18O2/c1-8(2)7-11-9-5-3-4-6-10(9)12(13)14-11/h6,8-9,11H,3-5,7H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	887	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.709101	BERKELEY-LAB	2620400.0	478.463	1.20604	39	0.000213623	177.127	177.128	1	spectra_filtered/specs_ms.mgf887	1		0	0	CTMNHOOSFSITGN-UHFFFAOYSA-N	CTMNHOOSFSITGN	N/A	N/A	N/A			
CCMSLIB00003135932	Spectral Match to Dacarbazine from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	183.101	0.0	1	4342034	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1169	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.70905	GNPS-NIST14-MATCHES	12559800.0	415.398	4.41677	71	0.000808716	183.101	183.102	1	spectra_filtered/specs_ms.mgf1169	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005741621	Massbank:PR310583 Hetisine	ESI	qTof	Isolated	Massbank	Massbank	M+H	330.206	0.0	1	N/A	N/A	CC12CN3C4CC56CC(=C)C7C(O)C5C3C(CC(O)C1)(C24)C6C7O	1S/C20H27NO3/c1-8-3-19-6-10-15-18(2)4-9(22)5-20(15)16(19)14(24)11(8)13(23)12(19)17(20)21(10)7-18/h9-17,22-24H,1,3-7H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17480	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.709009	MASSBANK	11586100.0	633.5830000000001	1.8484	68	0.000610352	330.206	330.207	1	spectra_filtered/specs_ms.mgf17480	1		0	0	PIWJSAMCEMZIDO-UHFFFAOYSA-N	PIWJSAMCEMZIDO	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Pseudoalkaloids	Terpenoid alkaloids	Alkaloids|Terpenoids
CCMSLIB00005738762	Massbank:RP002402 Arachidoyl Ethanolamide|N-(2-hydroxyethyl)icosanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	356.352	0.0	1	94421-69-9	N/A	CCCCCCCCCCCCCCCCCCCC(=O)NCCO	1S/C22H45NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h24H,2-21H2,1H3,(H,23,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22262	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.708805	MASSBANK	1756200.0	760.8439999999999	0.856389	8	0.000305176	356.352	356.352	1	spectra_filtered/specs_ms.mgf22262	1		0	0	AUJVQJHODMISJP-UHFFFAOYSA-N	AUJVQJHODMISJP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000852923	NCGC00384567-01_C10H12N2O3_N-(2-Aminobenzoyl)alanine	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	231.074	208.085	1	n/a	n/a	CC(NC(=O)C1=CC=CC=C1N)C(O)=O	InChI=1S/C10H12N2O3/c1-6(10(14)15)12-9(13)7-4-2-3-5-8(7)11/h2-6H,11H2,1H3,(H,12,13)(H,14,15)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4433	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.708766	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4464100.0	110.611	43.2524	5	0.00999451	231.074	231.084	1	spectra_filtered/specs_ms.mgf4433	1		0	0	URJSQVJWZNGFOL-UHFFFAOYSA-N	URJSQVJWZNGFOL	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00003136166	Spectral Match to 8-HETE from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.231	0.0	1	70968933	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13319	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.708755	GNPS-NIST14-MATCHES	9159900.0	336.829	3.32116	146	0.00100708	303.231	303.232	1	spectra_filtered/specs_ms.mgf13319	1		17	872	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686757	12-ethylidene-14-methyl-8,14-diazapentacyclo[9.5.2.0<1,9>.0<2,7>.0<14,17>]octa deca-2,4,6,9-tetraene-10-carbaldehyde, iodide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193440	M	307.18	0.0	1	N/A	N/A	CC=C1C[N+]2(C)CCC34C(=Nc5ccccc53)C(=CO)C1CC42	InChI=1S/C20H22N2O/c1-3-13-11-22(2)9-8-20-16-6-4-5-7-17(16)21-19(20)15(12-23)14(13)10-18(20)22/h3-7,12,14,18H,8-11H2,1-2H3/p+1/b13-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13854	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.708754	BERKELEY-LAB	4405600.0	510.769	29.7049	16	0.00912476	307.18	307.19	1	spectra_filtered/specs_ms.mgf13854	1		0	0	ZEMNDQUOMWGCAZ-UHFFFAOYSA-O	ZEMNDQUOMWGCAZ	N/A	N/A	N/A	N/A	N/A	N/A
